TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.35, Validation acc: 0.31 (new best validation), Test acc: 0.352
Epoch 275, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.75
Epoch 276, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.756
Epoch 277, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.758
Epoch 278, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.748
Epoch 279, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.758
Epoch 280, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.754
Epoch 281, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.752
Epoch 282, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.75
Epoch 283, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.758
Epoch 284, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.752
Epoch 285, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.752
Epoch 286, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.752
Epoch 287, Train acc: 0.86, Validation acc: 0.79, Test acc: 0.758
Epoch 288, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.752
Epoch 289, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.754
Epoch 290, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.748
Epoch 291, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.754
Epoch 292, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.756
Epoch 293, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.75
Epoch 294, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.746
Epoch 295, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.756
Epoch 296, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.754
Epoch 297, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.752
Epoch 298, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.754
Epoch 299, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.746
Epoch 300, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.754
Epoch 301, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.756
Epoch 302, Train acc: 0.86, Validation acc: 0.78, Test acc: 0.746
Epoch 303, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.756
Epoch 304, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.75
Epoch 305, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.756
Epoch 306, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.756
Epoch 307, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.754
Epoch 308, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.754
Epoch 309, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.754
Epoch 310, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.752
Epoch 311, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.762
Epoch 312, Train acc: 0.85, Validation acc: 0.78, Test acc: 0.754
Epoch 313, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.752
Epoch 314, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.756
Epoch 315, Train acc: 0.85, Validation acc: 0.79, Test acc: 0.754
Epoch 316, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.75
Epoch 317, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.752
Epoch 318, Train acc: 0.84, Validation acc: 0.79, Test acc: 0.75
Epoch 319, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.75
100 epochs without improvement, stopping training
Best train acc: 0.84325, Best validation acc: 0.804, Best test acc: 0.756
Trial 16/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.45, Validation acc: 0.43 (new best validation), Test acc: 0.48
Epoch 2, Train acc: 0.56, Validation acc: 0.52 (new best validation), Test acc: 0.562
Epoch 3, Train acc: 0.59, Validation acc: 0.55 (new best validation), Test acc: 0.578
Epoch 4, Train acc: 0.64, Validation acc: 0.6 (new best validation), Test acc: 0.596
Epoch 5, Train acc: 0.7, Validation acc: 0.65 (new best validation), Test acc: 0.646
Epoch 6, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.666
Epoch 7, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.666
Epoch 8, Train acc: 0.69, Validation acc: 0.61, Test acc: 0.646
Epoch 9, Train acc: 0.66, Validation acc: 0.61, Test acc: 0.612
Epoch 10, Train acc: 0.66, Validation acc: 0.58, Test acc: 0.64
Epoch 11, Train acc: 0.66, Validation acc: 0.57, Test acc: 0.63
Epoch 12, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.682
Epoch 13, Train acc: 0.66, Validation acc: 0.56, Test acc: 0.63
Epoch 14, Train acc: 0.74, Validation acc: 0.66, Test acc: 0.694
Epoch 15, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.672
Epoch 16, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.666
Epoch 17, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.67
Epoch 18, Train acc: 0.68, Validation acc: 0.6, Test acc: 0.644
Epoch 19, Train acc: 0.71, Validation acc: 0.64, Test acc: 0.678
Epoch 20, Train acc: 0.64, Validation acc: 0.55, Test acc: 0.608
Epoch 21, Train acc: 0.7, Validation acc: 0.62, Test acc: 0.672
Epoch 22, Train acc: 0.72, Validation acc: 0.64, Test acc: 0.686
Epoch 23, Train acc: 0.74, Validation acc: 0.66 (new best validation), Test acc: 0.688
Epoch 24, Train acc: 0.7, Validation acc: 0.64, Test acc: 0.652
Epoch 25, Train acc: 0.69, Validation acc: 0.64, Test acc: 0.658
Epoch 26, Train acc: 0.68, Validation acc: 0.59, Test acc: 0.656
Epoch 27, Train acc: 0.75, Validation acc: 0.67 (new best validation), Test acc: 0.706
Epoch 28, Train acc: 0.71, Validation acc: 0.66, Test acc: 0.682
Epoch 29, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.648
Epoch 30, Train acc: 0.7, Validation acc: 0.63, Test acc: 0.662
Epoch 31, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.7
Epoch 32, Train acc: 0.72, Validation acc: 0.68 (new best validation), Test acc: 0.696
Epoch 33, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.696
Epoch 34, Train acc: 0.72, Validation acc: 0.63, Test acc: 0.68
Epoch 35, Train acc: 0.72, Validation acc: 0.67, Test acc: 0.678
Epoch 36, Train acc: 0.76, Validation acc: 0.71 (new best validation), Test acc: 0.72
Epoch 37, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.688
Epoch 38, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.704
Epoch 39, Train acc: 0.71, Validation acc: 0.63, Test acc: 0.678
Epoch 40, Train acc: 0.73, Validation acc: 0.67, Test acc: 0.698
Epoch 41, Train acc: 0.73, Validation acc: 0.64, Test acc: 0.688
Epoch 42, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.69
Epoch 43, Train acc: 0.73, Validation acc: 0.65, Test acc: 0.684
Epoch 44, Train acc: 0.76, Validation acc: 0.67, Test acc: 0.702
Epoch 45, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.712
Epoch 46, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.71
Epoch 47, Train acc: 0.72, Validation acc: 0.65, Test acc: 0.692
Epoch 48, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.69
Epoch 49, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.7
Epoch 50, Train acc: 0.71, Validation acc: 0.65, Test acc: 0.686
Epoch 51, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.722
Epoch 52, Train acc: 0.68, Validation acc: 0.61, Test acc: 0.652
Epoch 53, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.704
Epoch 54, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.698
Epoch 55, Train acc: 0.75, Validation acc: 0.67, Test acc: 0.694
Epoch 56, Train acc: 0.69, Validation acc: 0.63, Test acc: 0.632
Epoch 57, Train acc: 0.76, Validation acc: 0.69, Test acc: 0.698
Epoch 58, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.704
Epoch 59, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.698
Epoch 60, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.698
Epoch 61, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.684
Epoch 62, Train acc: 0.74, Validation acc: 0.67, Test acc: 0.682
Epoch 63, Train acc: 0.76, Validation acc: 0.65, Test acc: 0.706
Epoch 64, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.71
Epoch 65, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.696
Epoch 66, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.686
Epoch 67, Train acc: 0.74, Validation acc: 0.66, Test acc: 0.692
Epoch 68, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.696
Epoch 69, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.708
Epoch 70, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.676
Epoch 71, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7
Epoch 72, Train acc: 0.79, Validation acc: 0.68, Test acc: 0.704
Epoch 73, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.704
Epoch 74, Train acc: 0.79, Validation acc: 0.68, Test acc: 0.712
Epoch 75, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.704
Epoch 76, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.704
Epoch 77, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.708
Epoch 78, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.712
Epoch 79, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.698
Epoch 80, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.706
Epoch 81, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.704
Epoch 82, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.722
Epoch 83, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.704
Epoch 84, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.704
Epoch 85, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.72
Epoch 86, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.692
Epoch 87, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.708
Epoch 88, Train acc: 0.79, Validation acc: 0.69, Test acc: 0.714
Epoch 89, Train acc: 0.79, Validation acc: 0.7, Test acc: 0.704
Epoch 90, Train acc: 0.79, Validation acc: 0.7, Test acc: 0.708
Epoch 91, Train acc: 0.75, Validation acc: 0.66, Test acc: 0.688
Epoch 92, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.706
Epoch 93, Train acc: 0.79, Validation acc: 0.68, Test acc: 0.71
Epoch 94, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.714
Epoch 95, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.716
Epoch 96, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.706
Epoch 97, Train acc: 0.79, Validation acc: 0.7, Test acc: 0.71
Epoch 98, Train acc: 0.8, Validation acc: 0.71, Test acc: 0.714
Epoch 99, Train acc: 0.8, Validation acc: 0.71, Test acc: 0.72
Epoch 100, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.72
Epoch 101, Train acc: 0.79, Validation acc: 0.69, Test acc: 0.712
Epoch 102, Train acc: 0.79, Validation acc: 0.69, Test acc: 0.712
Epoch 103, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.706
Epoch 104, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.714
Epoch 105, Train acc: 0.79, Validation acc: 0.7, Test acc: 0.714
Epoch 106, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.722
Epoch 107, Train acc: 0.8, Validation acc: 0.71, Test acc: 0.722
Epoch 108, Train acc: 0.8, Validation acc: 0.71, Test acc: 0.716
Epoch 109, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.716
Epoch 110, Train acc: 0.79, Validation acc: 0.69, Test acc: 0.708
Epoch 111, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.718
Epoch 112, Train acc: 0.81, Validation acc: 0.7, Test acc: 0.72
Epoch 113, Train acc: 0.8, Validation acc: 0.71, Test acc: 0.728
Epoch 114, Train acc: 0.8, Validation acc: 0.71, Test acc: 0.722
Epoch 115, Train acc: 0.81, Validation acc: 0.71, Test acc: 0.724
Epoch 116, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.716
Epoch 117, Train acc: 0.8, Validation acc: 0.69, Test acc: 0.718
Epoch 118, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.732
Epoch 119, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.72
Epoch 120, Train acc: 0.8, Validation acc: 0.69, Test acc: 0.718
Epoch 121, Train acc: 0.8, Validation acc: 0.69, Test acc: 0.72
Epoch 122, Train acc: 0.8, Validation acc: 0.69, Test acc: 0.716
Epoch 123, Train acc: 0.8, Validation acc: 0.69, Test acc: 0.71
Epoch 124, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.72
Epoch 125, Train acc: 0.79, Validation acc: 0.69, Test acc: 0.72
Epoch 126, Train acc: 0.8, Validation acc: 0.69, Test acc: 0.724
Epoch 127, Train acc: 0.81, Validation acc: 0.7, Test acc: 0.722
Epoch 128, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.724
Epoch 129, Train acc: 0.81, Validation acc: 0.7, Test acc: 0.73
Epoch 130, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.716
Epoch 131, Train acc: 0.81, Validation acc: 0.7, Test acc: 0.72
Epoch 132, Train acc: 0.79, Validation acc: 0.69, Test acc: 0.714
Epoch 133, Train acc: 0.79, Validation acc: 0.68, Test acc: 0.714
Epoch 134, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.716
Epoch 135, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.718
Epoch 136, Train acc: 0.8, Validation acc: 0.7, Test acc: 0.722
Epoch 137, Train acc: 0.8, Validation acc: 0.69, Test acc: 0.708
100 epochs without improvement, stopping training
Best train acc: 0.7805, Best validation acc: 0.714, Best test acc: 0.72
Trial 17/25
USING POSITIONAL ENCODING:  eigen
USING POSITIONAL ENCODING:  eigen
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=6, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=3)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  69146
Epoch 1, Train acc: 0.43, Validation acc: 0.41 (new best validation), Test acc: 0.428
Epoch 2, Train acc: 0.51, Validation acc: 0.49 (new best validation), Test acc: 0.514
Epoch 3, Train acc: 0.56, Validation acc: 0.55 (new best validation), Test acc: 0.528
Epoch 4, Train acc: 0.53, Validation acc: 0.5, Test acc: 0.5
Epoch 5, Train acc: 0.65, Validation acc: 0.64 (new best validation), Test acc: 0.612
Epoch 6, Train acc: 0.68, Validation acc: 0.66 (new best validation), Test acc: 0.642
Epoch 7, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.554
Epoch 8, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.622
Epoch 9, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.638
Epoch 10, Train acc: 0.65, Validation acc: 0.68 (new best validation), Test acc: 0.63
Epoch 11, Train acc: 0.66, Validation acc: 0.64, Test acc: 0.626
Epoch 12, Train acc: 0.71, Validation acc: 0.7 (new best validation), Test acc: 0.68
Epoch 13, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.622
Epoch 14, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.602
Epoch 15, Train acc: 0.7, Validation acc: 0.71 (new best validation), Test acc: 0.66
Epoch 16, Train acc: 0.69, Validation acc: 0.68, Test acc: 0.664
Epoch 17, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.612
Epoch 18, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.624
Epoch 19, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.658
Epoch 20, Train acc: 0.69, Validation acc: 0.69, Test acc: 0.654
Epoch 21, Train acc: 0.66, Validation acc: 0.69, Test acc: 0.642
Epoch 22, Train acc: 0.62, Validation acc: 0.61, Test acc: 0.586
Epoch 23, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.658
Epoch 24, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.588
Epoch 25, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.678
Epoch 26, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.624
Epoch 27, Train acc: 0.7, Validation acc: 0.68, Test acc: 0.674
Epoch 28, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.672
Epoch 29, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.674
Epoch 30, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.67
Epoch 31, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.682
Epoch 32, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.622
Epoch 33, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.694
Epoch 34, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.676
Epoch 35, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.65
Epoch 36, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.666
Epoch 37, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.69
Epoch 38, Train acc: 0.73, Validation acc: 0.73 (new best validation), Test acc: 0.712
Epoch 39, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.688
Epoch 40, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.696
Epoch 41, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.674
Epoch 42, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.676
Epoch 43, Train acc: 0.69, Validation acc: 0.65, Test acc: 0.662
Epoch 44, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.708
Epoch 45, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.686
Epoch 46, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.66
Epoch 47, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.702
Epoch 48, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.706
Epoch 49, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.712
Epoch 50, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.682
Epoch 51, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.676
Epoch 52, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.688
Epoch 53, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.712
Epoch 54, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.706
Epoch 55, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.694
Epoch 56, Train acc: 0.77, Validation acc: 0.74 (new best validation), Test acc: 0.736
Epoch 57, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.716
Epoch 58, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.724
Epoch 59, Train acc: 0.72, Validation acc: 0.69, Test acc: 0.68
Epoch 60, Train acc: 0.71, Validation acc: 0.67, Test acc: 0.658
Epoch 61, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.68
Epoch 62, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.688
Epoch 63, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.728
Epoch 64, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.68
Epoch 65, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.698
Epoch 66, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.686
Epoch 67, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.668
Epoch 68, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.692
Epoch 69, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.71
Epoch 70, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.72
Epoch 71, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.736
Epoch 72, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.72
Epoch 73, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.72
Epoch 74, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.712
Epoch 75, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.724
Epoch 76, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.732
Epoch 77, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.714
Epoch 78, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.726
Epoch 79, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.728
Epoch 80, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.728
Epoch 81, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.724
Epoch 82, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.726
Epoch 83, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.726
Epoch 84, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.748
Epoch 85, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.73
Epoch 86, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.716
Epoch 87, Train acc: 0.78, Validation acc: 0.74, Test acc: 0.718
Epoch 88, Train acc: 0.7, Validation acc: 0.66, Test acc: 0.686
Epoch 89, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.732
Epoch 90, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.742
Epoch 91, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.718
Epoch 92, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.742
Epoch 93, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.698
Epoch 94, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.718
Epoch 95, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.718
Epoch 96, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.742
Epoch 97, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.702
Epoch 98, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.72
Epoch 99, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.738
Epoch 100, Train acc: 0.82, Validation acc: 0.73, Test acc: 0.748
Epoch 101, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.732
Epoch 102, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.716
Epoch 103, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.7
Epoch 104, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.708
Epoch 105, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.726
Epoch 106, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.708
Epoch 107, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.746
Epoch 108, Train acc: 0.81, Validation acc: 0.76 (new best validation), Test acc: 0.738
Epoch 109, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.73
Epoch 110, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.746
Epoch 111, Train acc: 0.81, Validation acc: 0.75, Test acc: 0.726
Epoch 112, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.708
Epoch 113, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.736
Epoch 114, Train acc: 0.83, Validation acc: 0.74, Test acc: 0.744
Epoch 115, Train acc: 0.81, Validation acc: 0.75, Test acc: 0.738
Epoch 116, Train acc: 0.8, Validation acc: 0.75, Test acc: 0.736
Epoch 117, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.738
Epoch 118, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.738
Epoch 119, Train acc: 0.81, Validation acc: 0.74, Test acc: 0.73
Epoch 120, Train acc: 0.79, Validation acc: 0.75, Test acc: 0.722
Epoch 121, Train acc: 0.8, Validation acc: 0.74, Test acc: 0.73
