TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=8, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=620, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  70097
Epoch 1, Train acc: 0.6, Validation acc: 0.54 (new best validation), Test acc: 0.5892857142857143
Epoch 36, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.75
Epoch 37, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.7589285714285714
Epoch 38, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7410714285714286
Epoch 39, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7410714285714286
Epoch 40, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.75
Epoch 41, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7410714285714286
Epoch 42, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 43, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.75
Epoch 44, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7410714285714286
Epoch 45, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.75
Epoch 46, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7410714285714286
Epoch 47, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7678571428571429
Epoch 48, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7321428571428571
Epoch 49, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7589285714285714
Epoch 50, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7767857142857143
Epoch 51, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.7678571428571429
Epoch 52, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.75
Epoch 53, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.75
Epoch 54, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.75
Epoch 55, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 56, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.75
Epoch 57, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.75
Epoch 58, Train acc: 0.76, Validation acc: 0.75, Test acc: 0.75
Epoch 59, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7589285714285714
Epoch 60, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7410714285714286
Epoch 61, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 62, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7232142857142857
Epoch 63, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7321428571428571
Epoch 64, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7321428571428571
Epoch 65, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7142857142857143
Epoch 66, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7410714285714286
Epoch 67, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7589285714285714
Epoch 68, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.75
Epoch 69, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7410714285714286
Epoch 70, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7410714285714286
Epoch 71, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7321428571428571
Epoch 72, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.7321428571428571
Epoch 73, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.7410714285714286
Epoch 74, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 75, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7410714285714286
Epoch 76, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7589285714285714
Epoch 77, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 78, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7321428571428571
Epoch 79, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 80, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 81, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.75
Epoch 82, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 83, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7321428571428571
Epoch 84, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 85, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7321428571428571
Epoch 86, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7410714285714286
Epoch 87, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.7321428571428571
Epoch 88, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.7321428571428571
Epoch 89, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7410714285714286
Epoch 90, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.7321428571428571
Epoch 91, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.7232142857142857
Epoch 92, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.7321428571428571
Epoch 93, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 94, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.75
Epoch 95, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 96, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7321428571428571
Epoch 97, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7232142857142857
Epoch 98, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6964285714285714
Epoch 99, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7410714285714286
Epoch 100, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 101, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.75
Epoch 102, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 103, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7232142857142857
Epoch 104, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.7232142857142857
Epoch 105, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7053571428571429
Epoch 106, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6875
Epoch 107, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7053571428571429
Epoch 108, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 109, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.7232142857142857
Epoch 110, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7053571428571429
Epoch 111, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.6964285714285714
Epoch 112, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7053571428571429
Epoch 113, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.6964285714285714
Epoch 114, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.7053571428571429
Epoch 115, Train acc: 0.79, Validation acc: 0.73, Test acc: 0.7410714285714286
Epoch 116, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.6964285714285714
Epoch 117, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.6964285714285714
Epoch 118, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6964285714285714
Epoch 119, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7053571428571429
Epoch 120, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.7142857142857143
Epoch 121, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.7053571428571429
Epoch 122, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.6964285714285714
Epoch 123, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.6785714285714286
Epoch 124, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.6696428571428571
Epoch 125, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.6964285714285714
Epoch 126, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.7142857142857143
Epoch 127, Train acc: 0.77, Validation acc: 0.7, Test acc: 0.7053571428571429
Epoch 128, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.6607142857142857
Epoch 129, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.6785714285714286
Epoch 130, Train acc: 0.77, Validation acc: 0.68, Test acc: 0.6785714285714286
Epoch 131, Train acc: 0.77, Validation acc: 0.67, Test acc: 0.6785714285714286
Epoch 132, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.7053571428571429
100 epochs without improvement, stopping training
Best train acc: 0.7640449438202247, Best validation acc: 0.7477477477477478, Best test acc: 0.7678571428571429
Trial 18/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GatedGCNLayer(in_channels=8, out_channels=64)
    (1-3): 3 x GatedGCNLayer(in_channels=64, out_channels=64)
    (4): GatedGCNLayer(in_channels=64, out_channels=2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=620, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  70097
Epoch 1, Train acc: 0.59, Validation acc: 0.6 (new best validation), Test acc: 0.5982142857142857
Epoch 2, Train acc: 0.59, Validation acc: 0.6, Test acc: 0.5982142857142857
Epoch 3, Train acc: 0.63, Validation acc: 0.62 (new best validation), Test acc: 0.6517857142857143
Epoch 4, Train acc: 0.68, Validation acc: 0.67 (new best validation), Test acc: 0.7142857142857143
Epoch 5, Train acc: 0.7, Validation acc: 0.68 (new best validation), Test acc: 0.7232142857142857
Epoch 6, Train acc: 0.71, Validation acc: 0.69 (new best validation), Test acc: 0.7053571428571429
Epoch 7, Train acc: 0.72, Validation acc: 0.68, Test acc: 0.7232142857142857
Epoch 8, Train acc: 0.71, Validation acc: 0.68, Test acc: 0.7232142857142857
Epoch 9, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.7321428571428571
Epoch 10, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.7232142857142857
Epoch 11, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.7232142857142857
Epoch 12, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.7321428571428571
Epoch 13, Train acc: 0.74, Validation acc: 0.69, Test acc: 0.7410714285714286
Epoch 14, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.7232142857142857
Epoch 15, Train acc: 0.74, Validation acc: 0.68, Test acc: 0.7321428571428571
Epoch 16, Train acc: 0.75, Validation acc: 0.71 (new best validation), Test acc: 0.7321428571428571
Epoch 17, Train acc: 0.75, Validation acc: 0.69, Test acc: 0.7321428571428571
Epoch 18, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.7321428571428571
Epoch 19, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 20, Train acc: 0.75, Validation acc: 0.68, Test acc: 0.7232142857142857
Epoch 21, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7410714285714286
Epoch 22, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7321428571428571
Epoch 23, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7410714285714286
Epoch 24, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 25, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.7410714285714286
Epoch 26, Train acc: 0.75, Validation acc: 0.73 (new best validation), Test acc: 0.7321428571428571
Epoch 27, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.7410714285714286
Epoch 28, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.75
Epoch 29, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7589285714285714
Epoch 30, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7589285714285714
Epoch 31, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7678571428571429
Epoch 32, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7678571428571429
Epoch 33, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.7589285714285714
Epoch 34, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.7678571428571429
Epoch 35, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7678571428571429
Epoch 36, Train acc: 0.75, Validation acc: 0.74 (new best validation), Test acc: 0.7589285714285714
Epoch 37, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7589285714285714
Epoch 38, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7589285714285714
Epoch 39, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7321428571428571
Epoch 40, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7589285714285714
Epoch 41, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 42, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7589285714285714
Epoch 43, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7321428571428571
Epoch 44, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.75
Epoch 45, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7410714285714286
Epoch 46, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7410714285714286
Epoch 47, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.7053571428571429
Epoch 48, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.7142857142857143
Epoch 49, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.7232142857142857
Epoch 50, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.7410714285714286
Epoch 51, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 52, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.75
Epoch 53, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7589285714285714
Epoch 54, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7142857142857143
Epoch 55, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7410714285714286
Epoch 56, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.75
Epoch 57, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 58, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.75
Epoch 59, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.75
Epoch 60, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7232142857142857
Epoch 61, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7232142857142857
Epoch 62, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7410714285714286
Epoch 63, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 64, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7232142857142857
Epoch 65, Train acc: 0.76, Validation acc: 0.68, Test acc: 0.7142857142857143
Epoch 66, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.6964285714285714
Epoch 67, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7142857142857143
Epoch 68, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7410714285714286
Epoch 69, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.7053571428571429
Epoch 70, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.6964285714285714
Epoch 71, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7142857142857143
Epoch 72, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.6964285714285714
Epoch 73, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.6875
Epoch 74, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.6875
Epoch 75, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.6875
Epoch 76, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.6875
Epoch 77, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.7053571428571429
Epoch 78, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.7053571428571429
Epoch 79, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6964285714285714
Epoch 80, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.7321428571428571
Epoch 81, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.6964285714285714
Epoch 82, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.6875
Epoch 83, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7321428571428571
Epoch 84, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7053571428571429
Epoch 85, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7053571428571429
Epoch 86, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.7142857142857143
Epoch 87, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.6875
Epoch 88, Train acc: 0.75, Validation acc: 0.74, Test acc: 0.6875
Epoch 89, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.6696428571428571
Epoch 90, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7142857142857143
Epoch 91, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.7053571428571429
Epoch 92, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.6875
Epoch 93, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7053571428571429
Epoch 94, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.6964285714285714
Epoch 95, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6964285714285714
Epoch 96, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6964285714285714
Epoch 97, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.6875
Epoch 98, Train acc: 0.76, Validation acc: 0.7, Test acc: 0.6696428571428571
Epoch 99, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.6696428571428571
Epoch 100, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6785714285714286
Epoch 101, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.6875
Epoch 102, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6875
Epoch 103, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6964285714285714
Epoch 104, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.7053571428571429
Epoch 105, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6785714285714286
Epoch 106, Train acc: 0.76, Validation acc: 0.73, Test acc: 0.6696428571428571
Epoch 107, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.6696428571428571
Epoch 108, Train acc: 0.76, Validation acc: 0.74, Test acc: 0.6964285714285714
Epoch 109, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7053571428571429
Epoch 110, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6875
Epoch 111, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.6785714285714286
Epoch 112, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6785714285714286
Epoch 113, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6696428571428571
Epoch 114, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.7053571428571429
Epoch 115, Train acc: 0.76, Validation acc: 0.72, Test acc: 0.7053571428571429
Epoch 116, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6696428571428571
Epoch 117, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6875
Epoch 118, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6875
Epoch 119, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.6875
Epoch 120, Train acc: 0.76, Validation acc: 0.71, Test acc: 0.6875
Epoch 121, Train acc: 0.77, Validation acc: 0.74, Test acc: 0.6696428571428571
Epoch 122, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6607142857142857
Epoch 123, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.6607142857142857
Epoch 124, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6964285714285714
Epoch 125, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.6875
Epoch 126, Train acc: 0.77, Validation acc: 0.73, Test acc: 0.6875
Epoch 127, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.7053571428571429
Epoch 128, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6964285714285714
Epoch 129, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.6964285714285714
Epoch 130, Train acc: 0.78, Validation acc: 0.75 (new best validation), Test acc: 0.6964285714285714
Epoch 131, Train acc: 0.78, Validation acc: 0.73, Test acc: 0.6696428571428571
Epoch 132, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6785714285714286
Epoch 133, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.6607142857142857
Epoch 134, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6696428571428571
Epoch 135, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.6785714285714286
Epoch 136, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.6607142857142857
Epoch 137, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.6785714285714286
Epoch 138, Train acc: 0.77, Validation acc: 0.69, Test acc: 0.6696428571428571
Epoch 139, Train acc: 0.77, Validation acc: 0.71, Test acc: 0.6696428571428571
Epoch 140, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.6875
Epoch 141, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.6696428571428571
Epoch 142, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.6696428571428571
Epoch 143, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.6517857142857143
Epoch 144, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.6785714285714286
Epoch 145, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.6785714285714286
Epoch 146, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.6964285714285714
Epoch 147, Train acc: 0.78, Validation acc: 0.69, Test acc: 0.6607142857142857
Epoch 148, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.6696428571428571
Epoch 149, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.6785714285714286
Epoch 150, Train acc: 0.78, Validation acc: 0.68, Test acc: 0.6696428571428571
Epoch 151, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.6875
Epoch 152, Train acc: 0.79, Validation acc: 0.72, Test acc: 0.7053571428571429
Epoch 153, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.6696428571428571
Epoch 154, Train acc: 0.78, Validation acc: 0.7, Test acc: 0.6696428571428571
Epoch 155, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.6875
Epoch 156, Train acc: 0.79, Validation acc: 0.71, Test acc: 0.6785714285714286
Epoch 157, Train acc: 0.78, Validation acc: 0.71, Test acc: 0.6785714285714286
