TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.35, Validation acc: 0.28 (new best validation), Test acc: 0.25
Epoch 216, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.85
Epoch 217, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.9
Epoch 218, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.9
Epoch 219, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.9
Epoch 220, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.9
Epoch 221, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 222, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 223, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 224, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 225, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 226, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 227, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 228, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 229, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 230, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 231, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.85
Epoch 232, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 233, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 234, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 235, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 236, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 237, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 238, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 239, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 240, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 241, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 242, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 243, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 244, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 245, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 246, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 247, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 248, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 249, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 250, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 251, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 252, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 253, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 254, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 255, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 256, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 257, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 258, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 259, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 260, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
Epoch 261, Train acc: 0.97, Validation acc: 0.83, Test acc: 0.9
100 epochs without improvement, stopping training
Best train acc: 0.9733333333333334, Best validation acc: 0.9444444444444444, Best test acc: 0.95
Trial 16/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.32, Validation acc: 0.39 (new best validation), Test acc: 0.4
Epoch 2, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 3, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 4, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 5, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 6, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 7, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 8, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 9, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 10, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.4
Epoch 11, Train acc: 0.33, Validation acc: 0.39, Test acc: 0.4
Epoch 12, Train acc: 0.35, Validation acc: 0.39, Test acc: 0.4
Epoch 13, Train acc: 0.45, Validation acc: 0.56 (new best validation), Test acc: 0.4
Epoch 14, Train acc: 0.69, Validation acc: 0.72 (new best validation), Test acc: 0.7
Epoch 15, Train acc: 0.69, Validation acc: 0.67, Test acc: 0.75
Epoch 16, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.65
Epoch 17, Train acc: 0.81, Validation acc: 0.78 (new best validation), Test acc: 0.65
Epoch 18, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.75
Epoch 19, Train acc: 0.89, Validation acc: 0.78, Test acc: 0.7
Epoch 20, Train acc: 0.91, Validation acc: 0.83 (new best validation), Test acc: 0.7
Epoch 21, Train acc: 0.93, Validation acc: 0.83, Test acc: 0.75
Epoch 22, Train acc: 0.94, Validation acc: 0.89 (new best validation), Test acc: 0.75
Epoch 23, Train acc: 0.93, Validation acc: 0.89, Test acc: 0.7
Epoch 24, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.7
Epoch 25, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.75
Epoch 26, Train acc: 0.97, Validation acc: 0.78, Test acc: 0.7
Epoch 27, Train acc: 0.99, Validation acc: 0.78, Test acc: 0.7
Epoch 28, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 29, Train acc: 0.95, Validation acc: 0.89, Test acc: 0.75
Epoch 30, Train acc: 0.94, Validation acc: 0.89, Test acc: 0.75
Epoch 31, Train acc: 0.97, Validation acc: 0.94 (new best validation), Test acc: 0.7
Epoch 32, Train acc: 0.97, Validation acc: 0.89, Test acc: 0.65
Epoch 33, Train acc: 0.98, Validation acc: 0.78, Test acc: 0.75
Epoch 34, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.75
Epoch 35, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 36, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 37, Train acc: 0.99, Validation acc: 0.94, Test acc: 0.75
Epoch 38, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.7
Epoch 39, Train acc: 0.97, Validation acc: 0.78, Test acc: 0.75
Epoch 40, Train acc: 0.98, Validation acc: 0.83, Test acc: 0.75
Epoch 41, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 42, Train acc: 0.98, Validation acc: 0.89, Test acc: 0.8
Epoch 43, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 44, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.65
Epoch 45, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 46, Train acc: 0.97, Validation acc: 0.94, Test acc: 0.75
Epoch 47, Train acc: 0.99, Validation acc: 0.94, Test acc: 0.75
Epoch 48, Train acc: 1.0, Validation acc: 0.94, Test acc: 0.7
Epoch 49, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.7
Epoch 50, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.7
Epoch 51, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.7
Epoch 52, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 53, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.75
Epoch 54, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.75
Epoch 55, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.8
Epoch 56, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.8
Epoch 57, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.8
Epoch 58, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 59, Train acc: 0.99, Validation acc: 0.94, Test acc: 0.75
Epoch 60, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.75
Epoch 61, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.75
Epoch 62, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.75
Epoch 63, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 64, Train acc: 1.0, Validation acc: 0.94, Test acc: 0.75
Epoch 65, Train acc: 1.0, Validation acc: 0.94, Test acc: 0.7
Epoch 66, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 67, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.7
Epoch 68, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 69, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 70, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 71, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.75
Epoch 72, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.7
Epoch 73, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.65
Epoch 74, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 75, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 76, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 77, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 78, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.7
Epoch 79, Train acc: 1.0, Validation acc: 0.94, Test acc: 0.75
Epoch 80, Train acc: 0.99, Validation acc: 0.94, Test acc: 0.7
Epoch 81, Train acc: 1.0, Validation acc: 0.94, Test acc: 0.75
Epoch 82, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.75
Epoch 83, Train acc: 0.97, Validation acc: 0.78, Test acc: 0.7
Epoch 84, Train acc: 0.97, Validation acc: 0.78, Test acc: 0.7
Epoch 85, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.8
Epoch 86, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.8
Epoch 87, Train acc: 0.99, Validation acc: 0.94, Test acc: 0.8
Epoch 88, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 89, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.85
Epoch 90, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 91, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 92, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 93, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 94, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 95, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 96, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 97, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 98, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 99, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.75
Epoch 100, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 101, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 102, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.7
Epoch 103, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 104, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 105, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 106, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 107, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 108, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 109, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 110, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 111, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 112, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.75
Epoch 113, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 114, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 115, Train acc: 1.0, Validation acc: 0.94, Test acc: 0.75
Epoch 116, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 117, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.7
Epoch 118, Train acc: 0.99, Validation acc: 0.78, Test acc: 0.75
Epoch 119, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.75
Epoch 120, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.8
Epoch 121, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.75
Epoch 122, Train acc: 0.99, Validation acc: 0.89, Test acc: 0.8
Epoch 123, Train acc: 0.99, Validation acc: 0.83, Test acc: 0.75
Epoch 124, Train acc: 1.0, Validation acc: 0.83, Test acc: 0.75
Epoch 125, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 126, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 127, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 128, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 129, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 130, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.7
Epoch 131, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.75
Epoch 132, Train acc: 1.0, Validation acc: 0.89, Test acc: 0.8
100 epochs without improvement, stopping training
Best train acc: 1.0, Best validation acc: 0.9444444444444444, Best test acc: 0.8
Trial 17/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=12, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=2, bias=True)
      (1): BatchNorm1d(2, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=2, out_features=2, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=28, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  30779
Epoch 1, Train acc: 0.31, Validation acc: 0.39 (new best validation), Test acc: 0.5
Epoch 2, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 3, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 4, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 5, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 6, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 7, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 8, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 9, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 10, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 11, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 12, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 13, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 14, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 15, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 16, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 17, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 18, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 19, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 20, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 21, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 22, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 23, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 24, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 25, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 26, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 27, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 28, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 29, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 30, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 31, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 32, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 33, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 34, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 35, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 36, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.55
Epoch 37, Train acc: 0.33, Validation acc: 0.39, Test acc: 0.55
Epoch 38, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.5
Epoch 39, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 40, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 41, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 42, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 43, Train acc: 0.31, Validation acc: 0.39, Test acc: 0.5
Epoch 44, Train acc: 0.33, Validation acc: 0.39, Test acc: 0.5
Epoch 45, Train acc: 0.34, Validation acc: 0.39, Test acc: 0.5
Epoch 46, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.5
Epoch 47, Train acc: 0.32, Validation acc: 0.39, Test acc: 0.5
Epoch 48, Train acc: 0.35, Validation acc: 0.39, Test acc: 0.5
Epoch 49, Train acc: 0.35, Validation acc: 0.39, Test acc: 0.45
Epoch 50, Train acc: 0.37, Validation acc: 0.39, Test acc: 0.5
Epoch 51, Train acc: 0.35, Validation acc: 0.39, Test acc: 0.5
Epoch 52, Train acc: 0.43, Validation acc: 0.44 (new best validation), Test acc: 0.5
Epoch 53, Train acc: 0.53, Validation acc: 0.5 (new best validation), Test acc: 0.5
Epoch 54, Train acc: 0.46, Validation acc: 0.39, Test acc: 0.5
Epoch 55, Train acc: 0.53, Validation acc: 0.39, Test acc: 0.45
Epoch 56, Train acc: 0.37, Validation acc: 0.39, Test acc: 0.5
Epoch 57, Train acc: 0.75, Validation acc: 0.72 (new best validation), Test acc: 0.5
Epoch 58, Train acc: 0.82, Validation acc: 0.78 (new best validation), Test acc: 0.6
Epoch 59, Train acc: 0.63, Validation acc: 0.61, Test acc: 0.35
Epoch 60, Train acc: 0.59, Validation acc: 0.67, Test acc: 0.45
Epoch 61, Train acc: 0.7, Validation acc: 0.67, Test acc: 0.55
Epoch 62, Train acc: 0.49, Validation acc: 0.72, Test acc: 0.45
Epoch 63, Train acc: 0.43, Validation acc: 0.67, Test acc: 0.55
Epoch 64, Train acc: 0.53, Validation acc: 0.61, Test acc: 0.6
Epoch 65, Train acc: 0.49, Validation acc: 0.5, Test acc: 0.45
Epoch 66, Train acc: 0.51, Validation acc: 0.5, Test acc: 0.6
Epoch 67, Train acc: 0.65, Validation acc: 0.61, Test acc: 0.75
Epoch 68, Train acc: 0.79, Validation acc: 0.61, Test acc: 0.8
Epoch 69, Train acc: 0.8, Validation acc: 0.61, Test acc: 0.8
Epoch 70, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.8
Epoch 71, Train acc: 0.81, Validation acc: 0.67, Test acc: 0.85
Epoch 72, Train acc: 0.77, Validation acc: 0.72, Test acc: 0.85
Epoch 73, Train acc: 0.81, Validation acc: 0.61, Test acc: 0.8
Epoch 74, Train acc: 0.86, Validation acc: 0.67, Test acc: 0.7
Epoch 75, Train acc: 0.93, Validation acc: 0.67, Test acc: 0.7
Epoch 76, Train acc: 0.96, Validation acc: 0.72, Test acc: 0.65
Epoch 77, Train acc: 0.94, Validation acc: 0.67, Test acc: 0.7
Epoch 78, Train acc: 0.93, Validation acc: 0.67, Test acc: 0.7
Epoch 79, Train acc: 0.93, Validation acc: 0.67, Test acc: 0.75
Epoch 80, Train acc: 0.95, Validation acc: 0.67, Test acc: 0.85
Epoch 81, Train acc: 0.99, Validation acc: 0.67, Test acc: 0.85
Epoch 82, Train acc: 0.98, Validation acc: 0.72, Test acc: 0.8
Epoch 83, Train acc: 0.98, Validation acc: 0.67, Test acc: 0.7
Epoch 84, Train acc: 0.97, Validation acc: 0.61, Test acc: 0.7
Epoch 85, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.75
Epoch 86, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.75
Epoch 87, Train acc: 0.98, Validation acc: 0.72, Test acc: 0.8
Epoch 88, Train acc: 0.99, Validation acc: 0.67, Test acc: 0.8
Epoch 89, Train acc: 0.99, Validation acc: 0.67, Test acc: 0.75
Epoch 90, Train acc: 0.99, Validation acc: 0.61, Test acc: 0.8
Epoch 91, Train acc: 0.96, Validation acc: 0.67, Test acc: 0.8
Epoch 92, Train acc: 0.99, Validation acc: 0.72, Test acc: 0.85
Epoch 93, Train acc: 0.99, Validation acc: 0.72, Test acc: 0.8
Epoch 94, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.85
Epoch 95, Train acc: 0.97, Validation acc: 0.67, Test acc: 0.75
Epoch 96, Train acc: 0.99, Validation acc: 0.67, Test acc: 0.75
Epoch 97, Train acc: 1.0, Validation acc: 0.78, Test acc: 0.85
Epoch 98, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.8
Epoch 99, Train acc: 1.0, Validation acc: 0.78, Test acc: 0.8
Epoch 100, Train acc: 0.98, Validation acc: 0.78, Test acc: 0.8
Epoch 101, Train acc: 0.99, Validation acc: 0.61, Test acc: 0.75
Epoch 102, Train acc: 0.99, Validation acc: 0.61, Test acc: 0.8
Epoch 103, Train acc: 1.0, Validation acc: 0.61, Test acc: 0.8
Epoch 104, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.8
Epoch 105, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.8
Epoch 106, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.8
Epoch 107, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.7
Epoch 108, Train acc: 0.92, Validation acc: 0.61, Test acc: 0.7
Epoch 109, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.75
Epoch 110, Train acc: 0.99, Validation acc: 0.67, Test acc: 0.7
Epoch 111, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.75
Epoch 112, Train acc: 0.97, Validation acc: 0.72, Test acc: 0.8
Epoch 113, Train acc: 0.99, Validation acc: 0.72, Test acc: 0.8
Epoch 114, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.75
Epoch 115, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.75
Epoch 116, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.75
Epoch 117, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.75
Epoch 118, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.75
Epoch 119, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.8
Epoch 120, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.8
Epoch 121, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.8
Epoch 122, Train acc: 1.0, Validation acc: 0.67, Test acc: 0.75
Epoch 123, Train acc: 1.0, Validation acc: 0.72, Test acc: 0.75
Epoch 124, Train acc: 1.0, Validation acc: 0.78, Test acc: 0.75
Epoch 125, Train acc: 1.0, Validation acc: 0.78, Test acc: 0.7
Epoch 126, Train acc: 1.0, Validation acc: 0.78, Test acc: 0.7
Epoch 127, Train acc: 0.95, Validation acc: 0.67, Test acc: 0.7
