TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32788
Epoch 1, Train acc: 0.57, Validation acc: 0.59 (new best validation), Test acc: 0.544
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32788
Epoch 1, Train acc: 0.32, Validation acc: 0.35 (new best validation), Test acc: 0.322
Epoch 2, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.322
Epoch 3, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.322
Epoch 4, Train acc: 0.32, Validation acc: 0.35, Test acc: 0.322
Epoch 5, Train acc: 0.64, Validation acc: 0.64 (new best validation), Test acc: 0.634
Epoch 6, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.628
Epoch 7, Train acc: 0.64, Validation acc: 0.63, Test acc: 0.62
Epoch 8, Train acc: 0.66, Validation acc: 0.66 (new best validation), Test acc: 0.636
Epoch 9, Train acc: 0.65, Validation acc: 0.64, Test acc: 0.64
Epoch 10, Train acc: 0.59, Validation acc: 0.57, Test acc: 0.564
Epoch 11, Train acc: 0.64, Validation acc: 0.61, Test acc: 0.618
Epoch 12, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.628
Epoch 13, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.622
Epoch 14, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.63
Epoch 15, Train acc: 0.65, Validation acc: 0.62, Test acc: 0.628
Epoch 16, Train acc: 0.66, Validation acc: 0.63, Test acc: 0.646
Epoch 17, Train acc: 0.65, Validation acc: 0.63, Test acc: 0.632
Epoch 18, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.636
Epoch 19, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.64
Epoch 20, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.634
Epoch 21, Train acc: 0.66, Validation acc: 0.65, Test acc: 0.636
Epoch 22, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.654
Epoch 23, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.658
Epoch 24, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.634
Epoch 25, Train acc: 0.67, Validation acc: 0.65, Test acc: 0.652
Epoch 26, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.636
Epoch 27, Train acc: 0.65, Validation acc: 0.65, Test acc: 0.64
Epoch 28, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.628
Epoch 29, Train acc: 0.67, Validation acc: 0.67 (new best validation), Test acc: 0.65
Epoch 30, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.652
Epoch 31, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.64
Epoch 32, Train acc: 0.66, Validation acc: 0.66, Test acc: 0.644
Epoch 33, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.65
Epoch 34, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.644
Epoch 35, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.652
Epoch 36, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.646
Epoch 37, Train acc: 0.66, Validation acc: 0.67, Test acc: 0.65
Epoch 38, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.646
Epoch 39, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.658
Epoch 40, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.644
Epoch 41, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.648
Epoch 42, Train acc: 0.68, Validation acc: 0.67, Test acc: 0.654
Epoch 43, Train acc: 0.67, Validation acc: 0.66, Test acc: 0.636
Epoch 44, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.636
Epoch 45, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.642
Epoch 46, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.654
Epoch 47, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.656
Epoch 48, Train acc: 0.67, Validation acc: 0.67, Test acc: 0.648
Epoch 49, Train acc: 0.67, Validation acc: 0.68 (new best validation), Test acc: 0.632
Epoch 50, Train acc: 0.72, Validation acc: 0.73 (new best validation), Test acc: 0.7
Epoch 51, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.704
Epoch 52, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.692
Epoch 53, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.694
Epoch 54, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.702
Epoch 55, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.686
Epoch 56, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.694
Epoch 57, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.712
Epoch 58, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.708
Epoch 59, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.7
Epoch 60, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.712
Epoch 61, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.706
Epoch 62, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.702
Epoch 63, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.702
Epoch 64, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.706
Epoch 65, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.69
Epoch 66, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.698
Epoch 67, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.694
Epoch 68, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.692
Epoch 69, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.704
Epoch 70, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.702
Epoch 71, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.694
Epoch 72, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.708
Epoch 73, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.71
Epoch 74, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.7
Epoch 75, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.684
Epoch 76, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.702
Epoch 77, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.704
Epoch 78, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.694
Epoch 79, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.694
Epoch 80, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.702
Epoch 81, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.698
Epoch 82, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.702
Epoch 83, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.702
Epoch 84, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.704
Epoch 85, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.708
Epoch 86, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.684
Epoch 87, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.706
Epoch 88, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.694
Epoch 89, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.678
Epoch 90, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.716
Epoch 91, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.708
Epoch 92, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.702
Epoch 93, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.71
Epoch 94, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.702
Epoch 95, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.71
Epoch 96, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.708
Epoch 97, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.696
Epoch 98, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.706
Epoch 99, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.694
Epoch 100, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.694
Epoch 101, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.708
Epoch 102, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.706
Epoch 103, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.702
Epoch 104, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.69
Epoch 105, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.708
Epoch 106, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.722
Epoch 107, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.71
Epoch 108, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.706
Epoch 109, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.696
Epoch 110, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.704
Epoch 111, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.712
Epoch 112, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.702
Epoch 113, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.706
Epoch 114, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.726
Epoch 115, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.72
Epoch 116, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.708
Epoch 117, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.716
Epoch 118, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.72
Epoch 119, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.714
Epoch 120, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.716
Epoch 121, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.712
Epoch 122, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.708
Epoch 123, Train acc: 0.73, Validation acc: 0.69, Test acc: 0.706
Epoch 124, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.716
Epoch 125, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.694
Epoch 126, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.716
Epoch 127, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.71
Epoch 128, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.718
Epoch 129, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.726
Epoch 130, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.704
Epoch 131, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.724
Epoch 132, Train acc: 0.73, Validation acc: 0.7, Test acc: 0.708
Epoch 133, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.722
Epoch 134, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.716
Epoch 135, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.72
Epoch 136, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.722
Epoch 137, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.72
Epoch 138, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.71
Epoch 139, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.71
Epoch 140, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.72
Epoch 141, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.714
Epoch 142, Train acc: 0.75, Validation acc: 0.72, Test acc: 0.718
Epoch 143, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.714
Epoch 144, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.708
Epoch 145, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.72
Epoch 146, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.716
Epoch 147, Train acc: 0.74, Validation acc: 0.7, Test acc: 0.716
Epoch 148, Train acc: 0.74, Validation acc: 0.71, Test acc: 0.726
Epoch 149, Train acc: 0.75, Validation acc: 0.7, Test acc: 0.724
Epoch 150, Train acc: 0.75, Validation acc: 0.73, Test acc: 0.718
Epoch 151, Train acc: 0.75, Validation acc: 0.71, Test acc: 0.724
100 epochs without improvement, stopping training
Best train acc: 0.724, Best validation acc: 0.73, Best test acc: 0.706
Trial 15/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GINConv(nn=Sequential(
      (0): Linear(in_features=6, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (1-3): 3 x GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=64, bias=True)
      (1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=64, out_features=64, bias=True)
    ))
    (4): GINConv(nn=Sequential(
      (0): Linear(in_features=64, out_features=3, bias=True)
      (1): BatchNorm1d(3, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): ReLU()
      (3): Linear(in_features=3, out_features=3, bias=True)
    ))
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=492, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  32788
Epoch 1, Train acc: 0.64, Validation acc: 0.67 (new best validation), Test acc: 0.618
Epoch 2, Train acc: 0.63, Validation acc: 0.66, Test acc: 0.616
Epoch 3, Train acc: 0.64, Validation acc: 0.67, Test acc: 0.622
Epoch 4, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.622
Epoch 5, Train acc: 0.64, Validation acc: 0.67, Test acc: 0.632
Epoch 6, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.638
Epoch 7, Train acc: 0.64, Validation acc: 0.67, Test acc: 0.63
Epoch 8, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.638
Epoch 9, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.642
Epoch 10, Train acc: 0.65, Validation acc: 0.66, Test acc: 0.644
Epoch 11, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.646
Epoch 12, Train acc: 0.64, Validation acc: 0.67, Test acc: 0.642
Epoch 13, Train acc: 0.67, Validation acc: 0.7 (new best validation), Test acc: 0.672
Epoch 14, Train acc: 0.65, Validation acc: 0.67, Test acc: 0.638
Epoch 15, Train acc: 0.69, Validation acc: 0.7, Test acc: 0.654
Epoch 16, Train acc: 0.69, Validation acc: 0.72 (new best validation), Test acc: 0.696
Epoch 17, Train acc: 0.7, Validation acc: 0.71, Test acc: 0.664
Epoch 18, Train acc: 0.7, Validation acc: 0.7, Test acc: 0.686
Epoch 19, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.708
Epoch 20, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.666
Epoch 21, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.712
Epoch 22, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.716
Epoch 23, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.694
Epoch 24, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.692
Epoch 25, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.708
Epoch 26, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.68
Epoch 27, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.68
Epoch 28, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.686
Epoch 29, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.706
Epoch 30, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.686
Epoch 31, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.702
Epoch 32, Train acc: 0.71, Validation acc: 0.72, Test acc: 0.672
Epoch 33, Train acc: 0.71, Validation acc: 0.71, Test acc: 0.684
Epoch 34, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.714
Epoch 35, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.714
Epoch 36, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.712
Epoch 37, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.684
Epoch 38, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.72
Epoch 39, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.694
Epoch 40, Train acc: 0.72, Validation acc: 0.7, Test acc: 0.684
Epoch 41, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.714
Epoch 42, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.714
Epoch 43, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.698
Epoch 44, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.722
Epoch 45, Train acc: 0.73, Validation acc: 0.73 (new best validation), Test acc: 0.698
Epoch 46, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.744
Epoch 47, Train acc: 0.71, Validation acc: 0.7, Test acc: 0.704
Epoch 48, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.716
Epoch 49, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.708
Epoch 50, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.716
Epoch 51, Train acc: 0.71, Validation acc: 0.69, Test acc: 0.712
Epoch 52, Train acc: 0.74, Validation acc: 0.74 (new best validation), Test acc: 0.744
Epoch 53, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.716
Epoch 54, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.714
Epoch 55, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.714
Epoch 56, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.7
Epoch 57, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.696
Epoch 58, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.696
Epoch 59, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.688
Epoch 60, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.712
Epoch 61, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.718
Epoch 62, Train acc: 0.7, Validation acc: 0.69, Test acc: 0.68
Epoch 63, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.706
Epoch 64, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.694
Epoch 65, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.712
Epoch 66, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.732
Epoch 67, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.72
Epoch 68, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.71
Epoch 69, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.714
Epoch 70, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.712
Epoch 71, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.718
Epoch 72, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.716
Epoch 73, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.718
Epoch 74, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.73
Epoch 75, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.706
Epoch 76, Train acc: 0.72, Validation acc: 0.71, Test acc: 0.694
Epoch 77, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.708
Epoch 78, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.722
Epoch 79, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.706
Epoch 80, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.702
Epoch 81, Train acc: 0.74, Validation acc: 0.75 (new best validation), Test acc: 0.724
Epoch 82, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.714
Epoch 83, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.716
Epoch 84, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.716
Epoch 85, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.702
Epoch 86, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.706
Epoch 87, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.724
Epoch 88, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.724
Epoch 89, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.712
Epoch 90, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.72
Epoch 91, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.724
Epoch 92, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.728
Epoch 93, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.698
Epoch 94, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.702
Epoch 95, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.704
Epoch 96, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.714
Epoch 97, Train acc: 0.72, Validation acc: 0.72, Test acc: 0.692
Epoch 98, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.716
Epoch 99, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.712
Epoch 100, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.7
Epoch 101, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.69
Epoch 102, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.722
Epoch 103, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.716
Epoch 104, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.714
Epoch 105, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.69
Epoch 106, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.698
Epoch 107, Train acc: 0.73, Validation acc: 0.71, Test acc: 0.694
Epoch 108, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.71
Epoch 109, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.716
Epoch 110, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.702
Epoch 111, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.718
Epoch 112, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.712
Epoch 113, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.708
Epoch 114, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.71
Epoch 115, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.708
Epoch 116, Train acc: 0.74, Validation acc: 0.72, Test acc: 0.704
Epoch 117, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.708
Epoch 118, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.712
Epoch 119, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.712
Epoch 120, Train acc: 0.74, Validation acc: 0.75, Test acc: 0.72
Epoch 121, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.714
Epoch 122, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.718
Epoch 123, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.712
Epoch 124, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.712
Epoch 125, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.708
Epoch 126, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.724
Epoch 127, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.704
Epoch 128, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.72
Epoch 129, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.71
Epoch 130, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.72
Epoch 131, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.706
Epoch 132, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.708
Epoch 133, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.696
Epoch 134, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.7
Epoch 135, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.704
Epoch 136, Train acc: 0.72, Validation acc: 0.73, Test acc: 0.684
Epoch 137, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.716
Epoch 138, Train acc: 0.73, Validation acc: 0.72, Test acc: 0.692
Epoch 139, Train acc: 0.73, Validation acc: 0.73, Test acc: 0.706
Epoch 140, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.716
Epoch 141, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.724
Epoch 142, Train acc: 0.74, Validation acc: 0.73, Test acc: 0.716
Epoch 143, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.722
Epoch 144, Train acc: 0.73, Validation acc: 0.74, Test acc: 0.71
Epoch 145, Train acc: 0.74, Validation acc: 0.74, Test acc: 0.718
