TRAINING STARTED...
Trial 1/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(35, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15229
Epoch 1, Train acc: 0.8, Validation acc: 0.65 (new best validation), Test acc: 0.75
Epoch 161, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 162, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 163, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 164, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 165, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 166, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 167, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 168, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 169, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 170, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 171, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 172, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 173, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 174, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
Epoch 175, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.75
100 epochs without improvement, stopping training
Best train acc: 0.8284182305630027, Best validation acc: 0.8043478260869565, Best test acc: 0.8125
Trial 17/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(35, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15229
Epoch 1, Train acc: 0.77, Validation acc: 0.8 (new best validation), Test acc: 0.8541666666666666
Epoch 2, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 3, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 4, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 5, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 6, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 7, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 8, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 9, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 10, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 11, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 12, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 13, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 14, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 15, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 16, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 17, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 18, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 19, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 20, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 21, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 22, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 23, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 24, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 25, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 26, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 27, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 28, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 29, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 30, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 31, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 32, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 33, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 34, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 35, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 36, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 37, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 38, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 39, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 40, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 41, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 42, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 43, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 44, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 45, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 46, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 47, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 48, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 49, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 50, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 51, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 52, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 53, Train acc: 0.77, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 54, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 55, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 56, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 57, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 58, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 59, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 60, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 61, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 62, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 63, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 64, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 65, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 66, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 67, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 68, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 69, Train acc: 0.78, Validation acc: 0.83 (new best validation), Test acc: 0.8541666666666666
Epoch 70, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 71, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 72, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 73, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 74, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 75, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 76, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 77, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 78, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 79, Train acc: 0.78, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 80, Train acc: 0.8, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 81, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 82, Train acc: 0.79, Validation acc: 0.85 (new best validation), Test acc: 0.8541666666666666
Epoch 83, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 84, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 85, Train acc: 0.79, Validation acc: 0.78, Test acc: 0.875
Epoch 86, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 87, Train acc: 0.79, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 88, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 89, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.875
Epoch 90, Train acc: 0.8, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 91, Train acc: 0.79, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 92, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 93, Train acc: 0.81, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 94, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.8958333333333334
Epoch 95, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 96, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.875
Epoch 97, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 98, Train acc: 0.81, Validation acc: 0.83, Test acc: 0.875
Epoch 99, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 100, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 101, Train acc: 0.82, Validation acc: 0.76, Test acc: 0.875
Epoch 102, Train acc: 0.79, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 103, Train acc: 0.82, Validation acc: 0.74, Test acc: 0.875
Epoch 104, Train acc: 0.8, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 105, Train acc: 0.81, Validation acc: 0.78, Test acc: 0.875
Epoch 106, Train acc: 0.82, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 107, Train acc: 0.82, Validation acc: 0.83, Test acc: 0.8958333333333334
Epoch 108, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 109, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.875
Epoch 110, Train acc: 0.82, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 111, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.875
Epoch 112, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 113, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.875
Epoch 114, Train acc: 0.82, Validation acc: 0.78, Test acc: 0.8958333333333334
Epoch 115, Train acc: 0.82, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 116, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.875
Epoch 117, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.875
Epoch 118, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.8958333333333334
Epoch 119, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.875
Epoch 120, Train acc: 0.83, Validation acc: 0.78, Test acc: 0.8541666666666666
Epoch 121, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.875
Epoch 122, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 123, Train acc: 0.84, Validation acc: 0.78, Test acc: 0.8958333333333334
Epoch 124, Train acc: 0.82, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 125, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 126, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.875
Epoch 127, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 128, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.875
Epoch 129, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 130, Train acc: 0.82, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 131, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 132, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 133, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 134, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 135, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.875
Epoch 136, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 137, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 138, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 139, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 140, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 141, Train acc: 0.84, Validation acc: 0.85, Test acc: 0.875
Epoch 142, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8333333333333334
Epoch 143, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 144, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 145, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 146, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8333333333333334
Epoch 147, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 148, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.8541666666666666
Epoch 149, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 150, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8125
Epoch 151, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.8125
Epoch 152, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.875
Epoch 153, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 154, Train acc: 0.84, Validation acc: 0.85, Test acc: 0.8333333333333334
Epoch 155, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 156, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8333333333333334
Epoch 157, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.8125
Epoch 158, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 159, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 160, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 161, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 162, Train acc: 0.84, Validation acc: 0.85, Test acc: 0.8333333333333334
Epoch 163, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 164, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8125
Epoch 165, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 166, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.8125
Epoch 167, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8125
Epoch 168, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8333333333333334
Epoch 169, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8541666666666666
Epoch 170, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8333333333333334
Epoch 171, Train acc: 0.83, Validation acc: 0.85, Test acc: 0.8541666666666666
Epoch 172, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8125
Epoch 173, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8333333333333334
Epoch 174, Train acc: 0.83, Validation acc: 0.8, Test acc: 0.8125
Epoch 175, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.7916666666666666
Epoch 176, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8125
Epoch 177, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.7916666666666666
Epoch 178, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.8333333333333334
Epoch 179, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.8125
Epoch 180, Train acc: 0.84, Validation acc: 0.83, Test acc: 0.8333333333333334
Epoch 181, Train acc: 0.83, Validation acc: 0.83, Test acc: 0.7916666666666666
Epoch 182, Train acc: 0.85, Validation acc: 0.8, Test acc: 0.7916666666666666
Epoch 183, Train acc: 0.84, Validation acc: 0.8, Test acc: 0.7916666666666666
100 epochs without improvement, stopping training
Best train acc: 0.8337801608579088, Best validation acc: 0.8478260869565217, Best test acc: 0.875
Trial 18/25
GNN(
  (layers): ModuleList(
    (0): GCNConv(35, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 2)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=56, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  15229
Epoch 1, Train acc: 0.78, Validation acc: 0.72 (new best validation), Test acc: 0.8541666666666666
Epoch 2, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 3, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 4, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 5, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 6, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 7, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 8, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 9, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 10, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 11, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 12, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 13, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 14, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 15, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 16, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 17, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 18, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 19, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 20, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 21, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 22, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 23, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 24, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 25, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 26, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 27, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 28, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 29, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 30, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 31, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 32, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 33, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 34, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 35, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 36, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 37, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 38, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 39, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 40, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 41, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 42, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 43, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 44, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 45, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 46, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 47, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 48, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 49, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 50, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 51, Train acc: 0.78, Validation acc: 0.72, Test acc: 0.8541666666666666
Epoch 52, Train acc: 0.79, Validation acc: 0.74 (new best validation), Test acc: 0.8541666666666666
Epoch 53, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.8541666666666666
Epoch 54, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.8541666666666666
Epoch 55, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.8541666666666666
Epoch 56, Train acc: 0.79, Validation acc: 0.74, Test acc: 0.8541666666666666
