TRAINING STARTED...
Trial 1/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.2, Validation acc: 0.1 (new best validation), Test acc: 0.23333333333333334
Epoch 360, Train acc: 0.85, Validation acc: 0.57, Test acc: 0.5333333333333333
Epoch 361, Train acc: 0.84, Validation acc: 0.47, Test acc: 0.5333333333333333
Epoch 362, Train acc: 0.87, Validation acc: 0.48, Test acc: 0.5333333333333333
Epoch 363, Train acc: 0.87, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 364, Train acc: 0.85, Validation acc: 0.48, Test acc: 0.5333333333333333
Epoch 365, Train acc: 0.87, Validation acc: 0.52, Test acc: 0.5166666666666667
Epoch 366, Train acc: 0.87, Validation acc: 0.52, Test acc: 0.55
Epoch 367, Train acc: 0.86, Validation acc: 0.53, Test acc: 0.55
Epoch 368, Train acc: 0.88, Validation acc: 0.48, Test acc: 0.48333333333333334
Epoch 369, Train acc: 0.89, Validation acc: 0.53, Test acc: 0.5
Epoch 370, Train acc: 0.88, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 371, Train acc: 0.85, Validation acc: 0.48, Test acc: 0.55
Epoch 372, Train acc: 0.86, Validation acc: 0.5, Test acc: 0.55
Epoch 373, Train acc: 0.88, Validation acc: 0.52, Test acc: 0.55
Epoch 374, Train acc: 0.86, Validation acc: 0.5, Test acc: 0.55
Epoch 375, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.55
Epoch 376, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 377, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.5333333333333333
Epoch 378, Train acc: 0.89, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 379, Train acc: 0.86, Validation acc: 0.52, Test acc: 0.5666666666666667
Epoch 380, Train acc: 0.85, Validation acc: 0.5, Test acc: 0.5
Epoch 381, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.5
Epoch 382, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.5833333333333334
Epoch 383, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.5
Epoch 384, Train acc: 0.88, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 385, Train acc: 0.89, Validation acc: 0.52, Test acc: 0.5333333333333333
Epoch 386, Train acc: 0.9, Validation acc: 0.48, Test acc: 0.5333333333333333
Epoch 387, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 388, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 389, Train acc: 0.88, Validation acc: 0.55, Test acc: 0.5333333333333333
Epoch 390, Train acc: 0.86, Validation acc: 0.47, Test acc: 0.55
Epoch 391, Train acc: 0.89, Validation acc: 0.53, Test acc: 0.55
Epoch 392, Train acc: 0.9, Validation acc: 0.5, Test acc: 0.5333333333333333
Epoch 393, Train acc: 0.89, Validation acc: 0.53, Test acc: 0.5
Epoch 394, Train acc: 0.89, Validation acc: 0.55, Test acc: 0.5166666666666667
Epoch 395, Train acc: 0.88, Validation acc: 0.48, Test acc: 0.5333333333333333
Epoch 396, Train acc: 0.89, Validation acc: 0.53, Test acc: 0.5166666666666667
Epoch 397, Train acc: 0.9, Validation acc: 0.55, Test acc: 0.5333333333333333
Epoch 398, Train acc: 0.88, Validation acc: 0.5, Test acc: 0.5333333333333333
Epoch 399, Train acc: 0.9, Validation acc: 0.52, Test acc: 0.5166666666666667
Epoch 400, Train acc: 0.87, Validation acc: 0.47, Test acc: 0.55
Epoch 401, Train acc: 0.9, Validation acc: 0.53, Test acc: 0.5333333333333333
Epoch 402, Train acc: 0.87, Validation acc: 0.48, Test acc: 0.5166666666666667
Epoch 403, Train acc: 0.91, Validation acc: 0.52, Test acc: 0.5666666666666667
Epoch 404, Train acc: 0.89, Validation acc: 0.48, Test acc: 0.5166666666666667
Epoch 405, Train acc: 0.87, Validation acc: 0.52, Test acc: 0.5333333333333333
Epoch 406, Train acc: 0.92, Validation acc: 0.52, Test acc: 0.55
Epoch 407, Train acc: 0.89, Validation acc: 0.5, Test acc: 0.5333333333333333
Epoch 408, Train acc: 0.91, Validation acc: 0.52, Test acc: 0.5333333333333333
Epoch 409, Train acc: 0.91, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 410, Train acc: 0.89, Validation acc: 0.48, Test acc: 0.55
Epoch 411, Train acc: 0.91, Validation acc: 0.55, Test acc: 0.5
Epoch 412, Train acc: 0.9, Validation acc: 0.5, Test acc: 0.5166666666666667
Epoch 413, Train acc: 0.92, Validation acc: 0.53, Test acc: 0.5333333333333333
Epoch 414, Train acc: 0.89, Validation acc: 0.52, Test acc: 0.5333333333333333
Epoch 415, Train acc: 0.9, Validation acc: 0.45, Test acc: 0.55
Epoch 416, Train acc: 0.9, Validation acc: 0.47, Test acc: 0.5333333333333333
Epoch 417, Train acc: 0.87, Validation acc: 0.52, Test acc: 0.5166666666666667
Epoch 418, Train acc: 0.9, Validation acc: 0.5, Test acc: 0.5333333333333333
Epoch 419, Train acc: 0.92, Validation acc: 0.52, Test acc: 0.5166666666666667
Epoch 420, Train acc: 0.9, Validation acc: 0.47, Test acc: 0.55
Epoch 421, Train acc: 0.89, Validation acc: 0.45, Test acc: 0.5333333333333333
Epoch 422, Train acc: 0.92, Validation acc: 0.57, Test acc: 0.5166666666666667
100 epochs without improvement, stopping training
Best train acc: 0.9208333333333333, Best validation acc: 0.5666666666666667, Best test acc: 0.5833333333333334
Trial 15/25
USING POSITIONAL ENCODING:  pump
USING POSITIONAL ENCODING:  pump
GNN(
  (layers): ModuleList(
    (0): GCNConv(8, 64)
    (1-3): 3 x GCNConv(64, 64)
    (4): GCNConv(64, 6)
  )
  (dropout): Dropout(p=0, inplace=False)
  (act_fn): ReLU()
  (MLP): Linear(in_features=126, out_features=5, bias=True)
  (MLP_Eigen): Linear(in_features=5, out_features=5, bias=True)
)
Number of parameters:  14111
Epoch 1, Train acc: 0.19, Validation acc: 0.12 (new best validation), Test acc: 0.13333333333333333
Epoch 2, Train acc: 0.23, Validation acc: 0.13 (new best validation), Test acc: 0.15
Epoch 3, Train acc: 0.24, Validation acc: 0.13, Test acc: 0.15
Epoch 4, Train acc: 0.24, Validation acc: 0.12, Test acc: 0.15
Epoch 5, Train acc: 0.24, Validation acc: 0.1, Test acc: 0.18333333333333332
Epoch 6, Train acc: 0.25, Validation acc: 0.15 (new best validation), Test acc: 0.18333333333333332
Epoch 7, Train acc: 0.25, Validation acc: 0.17 (new best validation), Test acc: 0.16666666666666666
Epoch 8, Train acc: 0.26, Validation acc: 0.15, Test acc: 0.2
Epoch 9, Train acc: 0.28, Validation acc: 0.15, Test acc: 0.18333333333333332
Epoch 10, Train acc: 0.27, Validation acc: 0.22 (new best validation), Test acc: 0.16666666666666666
Epoch 11, Train acc: 0.29, Validation acc: 0.18, Test acc: 0.16666666666666666
Epoch 12, Train acc: 0.29, Validation acc: 0.23 (new best validation), Test acc: 0.23333333333333334
Epoch 13, Train acc: 0.29, Validation acc: 0.22, Test acc: 0.16666666666666666
Epoch 14, Train acc: 0.29, Validation acc: 0.23, Test acc: 0.16666666666666666
Epoch 15, Train acc: 0.31, Validation acc: 0.22, Test acc: 0.23333333333333334
Epoch 16, Train acc: 0.31, Validation acc: 0.23, Test acc: 0.18333333333333332
Epoch 17, Train acc: 0.28, Validation acc: 0.27 (new best validation), Test acc: 0.25
Epoch 18, Train acc: 0.3, Validation acc: 0.27, Test acc: 0.15
Epoch 19, Train acc: 0.27, Validation acc: 0.22, Test acc: 0.21666666666666667
Epoch 20, Train acc: 0.34, Validation acc: 0.28 (new best validation), Test acc: 0.2833333333333333
Epoch 21, Train acc: 0.31, Validation acc: 0.28, Test acc: 0.26666666666666666
Epoch 22, Train acc: 0.3, Validation acc: 0.22, Test acc: 0.21666666666666667
Epoch 23, Train acc: 0.34, Validation acc: 0.23, Test acc: 0.21666666666666667
Epoch 24, Train acc: 0.32, Validation acc: 0.3 (new best validation), Test acc: 0.26666666666666666
Epoch 25, Train acc: 0.3, Validation acc: 0.3, Test acc: 0.31666666666666665
Epoch 26, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.23333333333333334
Epoch 27, Train acc: 0.34, Validation acc: 0.27, Test acc: 0.26666666666666666
Epoch 28, Train acc: 0.36, Validation acc: 0.3, Test acc: 0.26666666666666666
Epoch 29, Train acc: 0.34, Validation acc: 0.32 (new best validation), Test acc: 0.3
Epoch 30, Train acc: 0.31, Validation acc: 0.28, Test acc: 0.23333333333333334
Epoch 31, Train acc: 0.35, Validation acc: 0.28, Test acc: 0.2
Epoch 32, Train acc: 0.37, Validation acc: 0.32, Test acc: 0.31666666666666665
Epoch 33, Train acc: 0.36, Validation acc: 0.32, Test acc: 0.31666666666666665
Epoch 34, Train acc: 0.36, Validation acc: 0.33 (new best validation), Test acc: 0.3333333333333333
Epoch 35, Train acc: 0.35, Validation acc: 0.3, Test acc: 0.26666666666666666
Epoch 36, Train acc: 0.37, Validation acc: 0.32, Test acc: 0.25
Epoch 37, Train acc: 0.37, Validation acc: 0.3, Test acc: 0.26666666666666666
Epoch 38, Train acc: 0.39, Validation acc: 0.33, Test acc: 0.31666666666666665
Epoch 39, Train acc: 0.37, Validation acc: 0.28, Test acc: 0.25
Epoch 40, Train acc: 0.38, Validation acc: 0.37 (new best validation), Test acc: 0.3
Epoch 41, Train acc: 0.38, Validation acc: 0.28, Test acc: 0.31666666666666665
Epoch 42, Train acc: 0.41, Validation acc: 0.37, Test acc: 0.3333333333333333
Epoch 43, Train acc: 0.41, Validation acc: 0.3, Test acc: 0.2833333333333333
Epoch 44, Train acc: 0.38, Validation acc: 0.35, Test acc: 0.26666666666666666
Epoch 45, Train acc: 0.38, Validation acc: 0.28, Test acc: 0.3
Epoch 46, Train acc: 0.39, Validation acc: 0.37, Test acc: 0.3333333333333333
Epoch 47, Train acc: 0.41, Validation acc: 0.27, Test acc: 0.2833333333333333
Epoch 48, Train acc: 0.39, Validation acc: 0.33, Test acc: 0.36666666666666664
Epoch 49, Train acc: 0.4, Validation acc: 0.3, Test acc: 0.35
Epoch 50, Train acc: 0.4, Validation acc: 0.35, Test acc: 0.36666666666666664
Epoch 51, Train acc: 0.39, Validation acc: 0.3, Test acc: 0.2833333333333333
Epoch 52, Train acc: 0.42, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 53, Train acc: 0.4, Validation acc: 0.32, Test acc: 0.31666666666666665
Epoch 54, Train acc: 0.4, Validation acc: 0.35, Test acc: 0.35
Epoch 55, Train acc: 0.42, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 56, Train acc: 0.41, Validation acc: 0.35, Test acc: 0.35
Epoch 57, Train acc: 0.4, Validation acc: 0.37, Test acc: 0.35
Epoch 58, Train acc: 0.42, Validation acc: 0.33, Test acc: 0.35
Epoch 59, Train acc: 0.42, Validation acc: 0.35, Test acc: 0.35
Epoch 60, Train acc: 0.42, Validation acc: 0.35, Test acc: 0.36666666666666664
Epoch 61, Train acc: 0.42, Validation acc: 0.35, Test acc: 0.35
Epoch 62, Train acc: 0.42, Validation acc: 0.32, Test acc: 0.35
Epoch 63, Train acc: 0.45, Validation acc: 0.4 (new best validation), Test acc: 0.4166666666666667
Epoch 64, Train acc: 0.42, Validation acc: 0.35, Test acc: 0.36666666666666664
Epoch 65, Train acc: 0.42, Validation acc: 0.33, Test acc: 0.35
Epoch 66, Train acc: 0.45, Validation acc: 0.42 (new best validation), Test acc: 0.36666666666666664
Epoch 67, Train acc: 0.45, Validation acc: 0.35, Test acc: 0.38333333333333336
Epoch 68, Train acc: 0.45, Validation acc: 0.4, Test acc: 0.38333333333333336
Epoch 69, Train acc: 0.42, Validation acc: 0.35, Test acc: 0.38333333333333336
Epoch 70, Train acc: 0.46, Validation acc: 0.37, Test acc: 0.43333333333333335
Epoch 71, Train acc: 0.44, Validation acc: 0.4, Test acc: 0.4
Epoch 72, Train acc: 0.47, Validation acc: 0.37, Test acc: 0.4166666666666667
Epoch 73, Train acc: 0.43, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 74, Train acc: 0.45, Validation acc: 0.43 (new best validation), Test acc: 0.45
Epoch 75, Train acc: 0.45, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 76, Train acc: 0.47, Validation acc: 0.38, Test acc: 0.4166666666666667
Epoch 77, Train acc: 0.47, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 78, Train acc: 0.44, Validation acc: 0.38, Test acc: 0.36666666666666664
Epoch 79, Train acc: 0.5, Validation acc: 0.42, Test acc: 0.4
Epoch 80, Train acc: 0.45, Validation acc: 0.42, Test acc: 0.3333333333333333
Epoch 81, Train acc: 0.47, Validation acc: 0.48 (new best validation), Test acc: 0.4166666666666667
Epoch 82, Train acc: 0.46, Validation acc: 0.37, Test acc: 0.3333333333333333
Epoch 83, Train acc: 0.5, Validation acc: 0.5 (new best validation), Test acc: 0.4
Epoch 84, Train acc: 0.49, Validation acc: 0.43, Test acc: 0.38333333333333336
Epoch 85, Train acc: 0.47, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 86, Train acc: 0.47, Validation acc: 0.37, Test acc: 0.36666666666666664
Epoch 87, Train acc: 0.47, Validation acc: 0.43, Test acc: 0.35
Epoch 88, Train acc: 0.5, Validation acc: 0.45, Test acc: 0.38333333333333336
Epoch 89, Train acc: 0.48, Validation acc: 0.4, Test acc: 0.4
Epoch 90, Train acc: 0.51, Validation acc: 0.45, Test acc: 0.4
Epoch 91, Train acc: 0.51, Validation acc: 0.47, Test acc: 0.38333333333333336
Epoch 92, Train acc: 0.49, Validation acc: 0.42, Test acc: 0.4166666666666667
Epoch 93, Train acc: 0.49, Validation acc: 0.38, Test acc: 0.35
Epoch 94, Train acc: 0.51, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 95, Train acc: 0.52, Validation acc: 0.42, Test acc: 0.4
Epoch 96, Train acc: 0.5, Validation acc: 0.43, Test acc: 0.4
Epoch 97, Train acc: 0.53, Validation acc: 0.43, Test acc: 0.4166666666666667
Epoch 98, Train acc: 0.51, Validation acc: 0.43, Test acc: 0.35
Epoch 99, Train acc: 0.53, Validation acc: 0.48, Test acc: 0.4
Epoch 100, Train acc: 0.51, Validation acc: 0.4, Test acc: 0.4
Epoch 101, Train acc: 0.54, Validation acc: 0.42, Test acc: 0.43333333333333335
Epoch 102, Train acc: 0.51, Validation acc: 0.45, Test acc: 0.38333333333333336
Epoch 103, Train acc: 0.54, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 104, Train acc: 0.53, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 105, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.43333333333333335
Epoch 106, Train acc: 0.51, Validation acc: 0.48, Test acc: 0.4
Epoch 107, Train acc: 0.55, Validation acc: 0.45, Test acc: 0.36666666666666664
Epoch 108, Train acc: 0.53, Validation acc: 0.45, Test acc: 0.4
Epoch 109, Train acc: 0.54, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 110, Train acc: 0.55, Validation acc: 0.43, Test acc: 0.43333333333333335
Epoch 111, Train acc: 0.54, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 112, Train acc: 0.56, Validation acc: 0.52 (new best validation), Test acc: 0.43333333333333335
Epoch 113, Train acc: 0.55, Validation acc: 0.43, Test acc: 0.4166666666666667
Epoch 114, Train acc: 0.55, Validation acc: 0.5, Test acc: 0.4
Epoch 115, Train acc: 0.56, Validation acc: 0.45, Test acc: 0.36666666666666664
Epoch 116, Train acc: 0.56, Validation acc: 0.53 (new best validation), Test acc: 0.4166666666666667
Epoch 117, Train acc: 0.56, Validation acc: 0.52, Test acc: 0.4166666666666667
Epoch 118, Train acc: 0.53, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 119, Train acc: 0.57, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 120, Train acc: 0.58, Validation acc: 0.5, Test acc: 0.45
Epoch 121, Train acc: 0.58, Validation acc: 0.45, Test acc: 0.38333333333333336
Epoch 122, Train acc: 0.57, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 123, Train acc: 0.56, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 124, Train acc: 0.59, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 125, Train acc: 0.59, Validation acc: 0.48, Test acc: 0.45
Epoch 126, Train acc: 0.57, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 127, Train acc: 0.59, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 128, Train acc: 0.55, Validation acc: 0.42, Test acc: 0.4166666666666667
Epoch 129, Train acc: 0.57, Validation acc: 0.45, Test acc: 0.45
Epoch 130, Train acc: 0.57, Validation acc: 0.42, Test acc: 0.38333333333333336
Epoch 131, Train acc: 0.6, Validation acc: 0.43, Test acc: 0.45
Epoch 132, Train acc: 0.6, Validation acc: 0.5, Test acc: 0.43333333333333335
Epoch 133, Train acc: 0.57, Validation acc: 0.45, Test acc: 0.45
Epoch 134, Train acc: 0.59, Validation acc: 0.5, Test acc: 0.45
Epoch 135, Train acc: 0.59, Validation acc: 0.43, Test acc: 0.4
Epoch 136, Train acc: 0.6, Validation acc: 0.48, Test acc: 0.45
Epoch 137, Train acc: 0.6, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 138, Train acc: 0.61, Validation acc: 0.47, Test acc: 0.4
Epoch 139, Train acc: 0.56, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 140, Train acc: 0.6, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 141, Train acc: 0.6, Validation acc: 0.45, Test acc: 0.43333333333333335
Epoch 142, Train acc: 0.58, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 143, Train acc: 0.6, Validation acc: 0.52, Test acc: 0.48333333333333334
Epoch 144, Train acc: 0.61, Validation acc: 0.42, Test acc: 0.4166666666666667
Epoch 145, Train acc: 0.57, Validation acc: 0.43, Test acc: 0.45
Epoch 146, Train acc: 0.61, Validation acc: 0.43, Test acc: 0.43333333333333335
Epoch 147, Train acc: 0.61, Validation acc: 0.5, Test acc: 0.4666666666666667
Epoch 148, Train acc: 0.59, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 149, Train acc: 0.61, Validation acc: 0.43, Test acc: 0.43333333333333335
Epoch 150, Train acc: 0.59, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 151, Train acc: 0.57, Validation acc: 0.35, Test acc: 0.4
Epoch 152, Train acc: 0.61, Validation acc: 0.48, Test acc: 0.4
Epoch 153, Train acc: 0.63, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 154, Train acc: 0.6, Validation acc: 0.45, Test acc: 0.48333333333333334
Epoch 155, Train acc: 0.63, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 156, Train acc: 0.64, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 157, Train acc: 0.63, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 158, Train acc: 0.63, Validation acc: 0.43, Test acc: 0.45
Epoch 159, Train acc: 0.64, Validation acc: 0.45, Test acc: 0.45
Epoch 160, Train acc: 0.63, Validation acc: 0.5, Test acc: 0.45
Epoch 161, Train acc: 0.65, Validation acc: 0.48, Test acc: 0.4166666666666667
Epoch 162, Train acc: 0.63, Validation acc: 0.4, Test acc: 0.45
Epoch 163, Train acc: 0.61, Validation acc: 0.45, Test acc: 0.48333333333333334
Epoch 164, Train acc: 0.62, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 165, Train acc: 0.63, Validation acc: 0.45, Test acc: 0.43333333333333335
Epoch 166, Train acc: 0.63, Validation acc: 0.5, Test acc: 0.45
Epoch 167, Train acc: 0.66, Validation acc: 0.5, Test acc: 0.4166666666666667
Epoch 168, Train acc: 0.62, Validation acc: 0.42, Test acc: 0.48333333333333334
Epoch 169, Train acc: 0.64, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 170, Train acc: 0.64, Validation acc: 0.42, Test acc: 0.4166666666666667
Epoch 171, Train acc: 0.65, Validation acc: 0.45, Test acc: 0.4666666666666667
Epoch 172, Train acc: 0.62, Validation acc: 0.45, Test acc: 0.4166666666666667
Epoch 173, Train acc: 0.66, Validation acc: 0.5, Test acc: 0.45
Epoch 174, Train acc: 0.66, Validation acc: 0.48, Test acc: 0.43333333333333335
Epoch 175, Train acc: 0.66, Validation acc: 0.47, Test acc: 0.45
Epoch 176, Train acc: 0.65, Validation acc: 0.5, Test acc: 0.48333333333333334
Epoch 177, Train acc: 0.63, Validation acc: 0.43, Test acc: 0.45
Epoch 178, Train acc: 0.67, Validation acc: 0.48, Test acc: 0.48333333333333334
Epoch 179, Train acc: 0.65, Validation acc: 0.48, Test acc: 0.4666666666666667
Epoch 180, Train acc: 0.66, Validation acc: 0.47, Test acc: 0.4666666666666667
Epoch 181, Train acc: 0.66, Validation acc: 0.47, Test acc: 0.4166666666666667
Epoch 182, Train acc: 0.67, Validation acc: 0.43, Test acc: 0.43333333333333335
Epoch 183, Train acc: 0.67, Validation acc: 0.47, Test acc: 0.45
Epoch 184, Train acc: 0.69, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 185, Train acc: 0.68, Validation acc: 0.43, Test acc: 0.45
Epoch 186, Train acc: 0.67, Validation acc: 0.5, Test acc: 0.45
Epoch 187, Train acc: 0.7, Validation acc: 0.48, Test acc: 0.43333333333333335
Epoch 188, Train acc: 0.66, Validation acc: 0.43, Test acc: 0.48333333333333334
Epoch 189, Train acc: 0.68, Validation acc: 0.45, Test acc: 0.48333333333333334
Epoch 190, Train acc: 0.67, Validation acc: 0.42, Test acc: 0.48333333333333334
Epoch 191, Train acc: 0.66, Validation acc: 0.48, Test acc: 0.45
Epoch 192, Train acc: 0.68, Validation acc: 0.47, Test acc: 0.43333333333333335
Epoch 193, Train acc: 0.68, Validation acc: 0.42, Test acc: 0.48333333333333334
Epoch 194, Train acc: 0.69, Validation acc: 0.48, Test acc: 0.43333333333333335
Epoch 195, Train acc: 0.67, Validation acc: 0.47, Test acc: 0.48333333333333334
Epoch 196, Train acc: 0.66, Validation acc: 0.48, Test acc: 0.45
Epoch 197, Train acc: 0.65, Validation acc: 0.53, Test acc: 0.45
Epoch 198, Train acc: 0.68, Validation acc: 0.47, Test acc: 0.48333333333333334
Epoch 199, Train acc: 0.7, Validation acc: 0.45, Test acc: 0.48333333333333334
